Year,Country,Disaster Type
1996,Mexico,Drought
1996,Mongolia,Flood
1996,Martinique,Storm
1996,Mauritius,Storm
1996,Malaysia,Flood
1996,Malaysia,Landslide
1996,Nicaragua,Storm
1996,Nicaragua,Storm
1996,Nepal,Flood
1996,Nepal,Flood
1996,Nepal,Storm
1996,New Zealand,Storm
1996,Pakistan,Flood
1996,Pakistan,Landslide
1996,Philippines (the),Landslide
1996,Philippines (the),Landslide
1996,Philippines (the),Storm
1997,Philippines (the),Storm
1997,Peru,Storm
1997,Indonesia,Drought
1997,Niger (the),Drought
1997,Mauritania,Drought
1997,Ecuador,Flood
1997,Ecuador,Flood
1997,Spain,Storm
1997,Ethiopia,Flood
1997,Ethiopia,Flood
1997,Hong Kong,Storm
1997,Korea (the Republic of),Flood
1997,Malaysia,Storm
1997,Cook Islands (the),Storm
1997,Colombia,Flood
1997,Cuba,Flood
1997,Czech Republic (the),Flood
1997,Germany,Flood
1997,Algeria,Flood
1997,Ecuador,Drought
1997,Egypt,Storm
1997,Egypt,Flood
1997,Spain,Flood
1997,Ethiopia,Drought
1997,Fiji,Storm
1997,France,Drought
1997,United Kingdom of Great Britain and Northern Ireland (the),Flood
1997,United Kingdom of Great Britain and Northern Ireland (the),Flood
1997,Georgia,Flood
1997,Georgia,Flood
1997,Georgia,Flood
1997,Greece,Flood
1997,Guam,Storm
1997,Guyana,Drought
1997,Hong Kong,Flood
1997,Honduras,Drought
1997,Hungary,Flood
1997,India,Flood
1997,India,Flood
1997,India,Flood
1997,India,Flood
1997,India,Landslide
1997,India,Landslide
1997,India,Storm
1997,India,Flood
1997,India,Flood
1997,Iran (Islamic Republic of),Flood
1997,Iran (Islamic Republic of),Flood
1997,Israel,Flood
1997,Italy,Drought
1997,Italy,Storm
1997,Jordan,Flood
1997,Japan,Landslide
1997,Japan,Storm
1997,Japan,Storm
1997,Kenya,Flood
1997,Cambodia,Storm
1997,Korea (the Republic of),Flood
1997,Kuwait,Flood
1997,Sri Lanka,Flood
1997,Morocco,Flood
1997,Moldova (the Republic of),Flood
1997,Madagascar,Storm
1997,Madagascar,Storm
1997,Mexico,Landslide
1997,Mexico,Storm
1997,Mexico,Storm
1997,Mexico,Storm
1997,Myanmar,Flood
1997,Mozambique,Flood
1997,Mozambique,Storm
1997,Malawi,Flood
1997,Nicaragua,Drought
1997,Netherlands (the),Storm
1997,Nepal,Landslide
1997,New Zealand,Flood
1997,New Zealand,Storm
1997,Pakistan,Storm
1997,Pakistan,Storm
1997,Pakistan,Flood
1997,Pakistan,Flood
1997,Peru,Landslide
1997,Philippines (the),Flood
1997,Philippines (the),Storm
1997,Philippines (the),Storm
1998,Iran (Islamic Republic of),Flood
1998,Iran (Islamic Republic of),Flood
1998,Italy,Landslide
1998,Nicaragua,Storm
1998,Korea (the Republic of),Storm
1998,Czech Republic (the),Flood
1998,Dominican Republic (the),Storm
1998,France,Landslide
1998,United Kingdom of Great Britain and Northern Ireland (the),Storm
1998,Greece,Flood
1998,Guatemala,Landslide
1998,Guatemala,Storm
1998,Honduras,Storm
1998,Indonesia,Flood
1998,India,Storm
1998,India,Landslide
1998,India,Landslide
1998,India,Landslide
1998,India,Landslide
1998,India,Storm
1998,India,Storm
1998,Iran (Islamic Republic of),Flood
1998,Iran (Islamic Republic of),Landslide
1998,Japan,Flood
1998,Japan,Landslide
1998,Japan,Storm
1998,Japan,Storm
1998,Japan,Storm
1998,Japan,Storm
1998,Japan,Storm
1998,Kyrgyzstan,Flood
1998,Korea (the Republic of),Storm
1998,Korea (the Republic of),Flood
1998,Korea (the Republic of),Storm
1998,Liberia,Flood
1998,Sri Lanka,Flood
1998,Madagascar,Flood
1998,Mexico,Flood
1998,Mexico,Landslide
1998,Mexico,Storm
1998,Mexico,Storm
1998,Mexico,Storm
1998,Mexico,Storm
1998,Mali,Flood
1998,Mozambique,Landslide
1998,Malawi,Flood
1998,Malaysia,Flood
1998,Niger (the),Flood
1998,Nigeria,Flood
1998,Nigeria,Flood
1998,Netherlands (the),Flood
1998,Nepal,Flood
1998,Nepal,Flood
1998,New Zealand,Flood
1998,Pakistan,Landslide
1998,Pakistan,Flood
1998,Pakistan,Storm
1998,Peru,Landslide
1998,Peru,Landslide
1998,Philippines (the),Storm
1998,Philippines (the),Storm
1998,Philippines (the),Storm
1994,Thailand,Storm
1994,United States of America (the),Storm
1994,Taiwan (Province of China),Storm
1994,United States of America (the),Flood
1994,Viet Nam,Landslide
1994,Russian Federation (the),Flood
1994,Thailand,Storm
1994,Philippines (the),Flood
1994,Puerto Rico,Drought
1994,Romania,Storm
1994,Romania,Flood
1994,Russian Federation (the),Storm
1994,Russian Federation (the),Flood
1994,Russian Federation (the),Flood
1994,Russian Federation (the),Flood
1994,Russian Federation (the),Flood
1994,Russian Federation (the),Storm
1994,Sudan (the),Flood
1994,Senegal,Flood
1994,El Salvador,Drought
1994,Somalia,Flood
1994,Somalia,Storm
1994,Togo,Flood
1994,Thailand,Flood
1994,Thailand,Storm
1994,Thailand,Landslide
1994,Thailand,Flood
1994,Thailand,Flood
1994,Tajikistan,Flood
1994,Turkey,Storm
1994,Taiwan (Province of China),Storm
1994,Taiwan (Province of China),Storm
1994,Taiwan (Province of China),Storm
1994,Taiwan (Province of China),Storm
1994,"Tanzania, United Republic of",Storm
1994,United States of America (the),Storm
1994,United States of America (the),Storm
1994,United States of America (the),Storm
1994,United States of America (the),Storm
1994,United States of America (the),Storm
1994,United States of America (the),Storm
1994,Venezuela (Bolivarian Republic of),Landslide
1994,Venezuela (Bolivarian Republic of),Flood
1994,Viet Nam,Flood
1994,Viet Nam,Storm
1994,South Africa,Storm
1994,South Africa,Flood
1994,Congo (the Democratic Republic of the),Flood
1995,United States of America (the),Storm
1995,Philippines (the),Storm
1995,Turkey,Landslide
1995,United States of America (the),Storm
1995,United States of America (the),Storm
1995,United States of America (the),Storm
1995,United States of America (the),Storm
1995,United States of America (the),Storm
1995,Viet Nam,Storm
1995,Philippines (the),Flood
1995,Philippines (the),Flood
1995,Philippines (the),Flood
1995,Philippines (the),Flood
1995,Philippines (the),Storm
1995,Puerto Rico,Storm
1995,Puerto Rico,Storm
1995,Korea (the Democratic People's Republic of),Flood
1995,Korea (the Democratic People's Republic of),Flood
1995,Paraguay,Flood
1995,Paraguay,Flood
1995,Romania,Flood
1995,Russian Federation (the),Storm
1995,Russian Federation (the),Storm
1995,Russian Federation (the),Storm
1995,Russian Federation (the),Landslide
1995,El Salvador,Flood
1995,Somalia,Flood
1995,Chad,Flood
1995,Togo,Flood
1995,Togo,Flood
1995,Thailand,Flood
1995,Thailand,Storm
1995,Turkey,Flood
1995,Turkey,Flood
1995,"Tanzania, United Republic of",Flood
1995,"Tanzania, United Republic of",Flood
1995,Ukraine,Flood
1995,United States of America (the),Storm
1995,United States of America (the),Flood
1995,United States of America (the),Flood
1995,United States of America (the),Flood
1995,United States of America (the),Flood
1995,United States of America (the),Storm
1995,United States of America (the),Flood
1995,United States of America (the),Storm
1995,United States of America (the),Flood
1995,United States of America (the),Storm
1995,Virgin Island (British),Storm
1995,Virgin Island (U.S.),Storm
1995,Virgin Island (U.S.),Storm
1995,Viet Nam,Flood
1995,South Africa,Flood
1995,South Africa,Drought
1995,Zambia,Drought
1996,Puerto Rico,Storm
1996,"Tanzania, United Republic of",Drought
1996,Rwanda,Drought
1996,Korea (the Democratic People's Republic of),Flood
1996,Viet Nam,Storm
1996,Somalia,Flood
1996,United States of America (the),Flood
1996,Thailand,Storm
1996,United States of America (the),Storm
1996,Philippines (the),Flood
1996,Philippines (the),Storm
1996,Papua New Guinea,Landslide
1996,Portugal,Flood
1996,Portugal,Flood
1996,Russian Federation (the),Flood
1996,Russian Federation (the),Flood
1996,Russian Federation (the),Landslide
1996,Sudan (the),Flood
1996,Sudan (the),Flood
1996,Sudan (the),Flood
1996,Sudan (the),Drought
1996,Sierra Leone,Flood
1996,El Salvador,Storm
1996,Thailand,Flood
1996,Tajikistan,Flood
1996,Trinidad and Tobago,Flood
1996,Taiwan (Province of China),Storm
1996,Taiwan (Province of China),Storm
1996,Ukraine,Flood
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Storm
1996,United States of America (the),Flood
1996,United States of America (the),Flood
1996,United States of America (the),Flood
1996,United States of America (the),Storm
1996,Venezuela (Bolivarian Republic of),Flood
1996,Venezuela (Bolivarian Republic of),Flood
1996,Virgin Island (British),Storm
1996,Viet Nam,Flood
1996,Viet Nam,Storm
1996,Viet Nam,Storm
1996,Viet Nam,Storm
1996,Viet Nam,Flood
1996,Yemen,Flood
1996,Yemen,Flood
1996,South Africa,Flood
1996,South Africa,Flood
1996,South Africa,Landslide
1997,Viet Nam,Storm
1997,Portugal,Storm
1997,United States of America (the),Storm
1997,United States of America (the),Flood
1997,Uganda,Flood
1997,United States of America (the),Flood
1997,Papua New Guinea,Drought
1997,Thailand,Storm
1997,United States of America (the),Storm
1997,Solomon Islands,Drought
1997,Viet Nam,Drought
1997,Chad,Drought
1997,Papua New Guinea,Storm
1997,Poland,Flood
1997,Korea (the Democratic People's Republic of),Flood
1997,Korea (the Democratic People's Republic of),Storm
1997,Portugal,Drought
1997,Paraguay,Storm
1997,Paraguay,Flood
1997,Romania,Flood
1997,Romania,Storm
1997,Russian Federation (the),Flood
1997,Sudan (the),Flood
1997,El Salvador,Storm
1997,Somalia,Flood
1997,Somalia,Flood
1997,Slovakia,Flood
1997,Seychelles,Flood
1997,Thailand,Flood
1997,Thailand,Storm
1997,Tajikistan,Landslide
1997,Tonga,Storm
1997,Taiwan (Province of China),Storm
1997,Taiwan (Province of China),Flood
1997,"Tanzania, United Republic of",Flood
1997,"Tanzania, United Republic of",Flood
1997,Uganda,Landslide
1997,Ukraine,Flood
1997,Ukraine,Storm
1997,Uruguay,Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Flood
1997,United States of America (the),Flood
1997,United States of America (the),Flood
1997,United States of America (the),Flood
1997,United States of America (the),Storm
1997,United States of America (the),Flood
1997,United States of America (the),Flood
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,United States of America (the),Storm
1997,Venezuela (Bolivarian Republic of),Flood
1997,Viet Nam,Storm
1997,Viet Nam,Storm
1997,South Africa,Flood
1997,Congo (the Democratic Republic of the),Flood
1998,United States of America (the),Storm
1998,Romania,Flood
1998,Tajikistan,Flood
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Flood
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,Viet Nam,Storm
1998,Burkina Faso,Drought
1998,Poland,Flood
1998,Korea (the Democratic People's Republic of),Flood
1998,Paraguay,Flood
1998,French Polynesia,Landslide
1998,Russian Federation (the),Flood
1998,Russian Federation (the),Flood
1998,Russian Federation (the),Flood
1998,Russian Federation (the),Storm
1998,Sudan (the),Flood
1998,Senegal,Flood
1998,El Salvador,Storm
1998,Slovakia,Flood
1998,Chad,Flood
1998,Tajikistan,Landslide
1998,Tajikistan,Flood
1998,Tonga,Storm
1998,Turkey,Flood
1998,Turkey,Flood
1998,Turkey,Flood
1998,Taiwan (Province of China),Storm
1998,"Tanzania, United Republic of",Flood
1998,"Tanzania, United Republic of",Flood
1998,Uganda,Flood
1998,Ukraine,Flood
1998,Uruguay,Flood
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,United States of America (the),Flood
1998,United States of America (the),Flood
1998,United States of America (the),Flood
1998,United States of America (the),Flood
1998,United States of America (the),Storm
1998,United States of America (the),Storm
1998,Viet Nam,Storm
1998,Viet Nam,Flood
1998,Vanuatu,Storm
1998,Yemen,Flood
1998,Yemen,Flood
1998,Zambia,Flood
1998,Afghanistan,Landslide
1998,Antigua and Barbuda,Storm
1998,Belgium,Storm
1998,Bangladesh,Storm
1998,Bangladesh,Storm
1998,Belize,Storm
1998,Brazil,Drought
1998,Switzerland,Storm
1998,China,Flood
1999,China,Storm
1999,Bangladesh,Flood
1999,Australia,Storm
1999,Bangladesh,Flood
1999,Australia,Storm
1999,Bangladesh,Storm
1999,China,Storm
1999,Afghanistan,Flood
1999,Anguilla,Storm
1999,Antigua and Barbuda,Storm
1999,Antigua and Barbuda,Storm
1999,Australia,Storm
1999,Australia,Storm
1999,Austria,Flood
1999,Austria,Landslide
1999,Burundi,Storm
1999,Burundi,Drought
1999,Belgium,Storm
1999,Belgium,Storm
1999,Benin,Flood
1999,Burkina Faso,Flood
1999,Bangladesh,Storm
1999,Bangladesh,Storm
1999,Bangladesh,Flood
1999,Bangladesh,Storm
1999,Bangladesh,Storm
1999,Bangladesh,Flood
1999,Bangladesh,Flood
1999,Bangladesh,Storm
1999,Bulgaria,Storm
1999,Bahamas (the),Storm
1999,Bosnia and Herzegovina,Storm
1999,Belarus,Flood
1999,Bolivia (Plurinational State of),Flood
1999,Brazil,Landslide
1999,Brazil,Flood
1999,Central African Republic,Flood
1999,Central African Republic,Flood
1999,Canada,Storm
1999,Canada,Storm
1999,Switzerland,Flood
1999,Switzerland,Landslide
1999,Switzerland,Storm
1999,China,Storm
1999,China,Storm
1999,China,Storm
1999,China,Flood
1999,China,Flood
1999,China,Landslide
1999,China,Storm
1999,China,Storm
2000,China,Flood
2000,Afghanistan,Drought
2000,Bangladesh,Flood
2000,Bolivia (Plurinational State of),Flood
2000,Brazil,Flood
2000,Brazil,Flood
2000,Bhutan,Flood
2000,China,Flood
2000,China,Flood
2000,Austria,Storm
2000,Chile,Flood
2000,Armenia,Drought
2000,Bosnia and Herzegovina,Drought
2000,Australia,Storm
2000,Bangladesh,Storm
2000,China,Storm
2000,Angola,Flood
2000,Angola,Landslide
2000,Angola,Flood
2000,Angola,Flood
2000,Angola,Flood
2000,Argentina,Storm
2000,Argentina,Storm
2000,Argentina,Flood
2000,Argentina,Flood
2000,Argentina,Flood
2000,Argentina,Flood
2000,Australia,Flood
2000,Australia,Storm
2000,Australia,Storm
2000,Austria,Landslide
2000,Azerbaijan,Landslide
2000,Azerbaijan,Drought
2000,Burundi,Flood
2000,Bangladesh,Storm
2000,Bangladesh,Storm
2000,Bangladesh,Flood
2000,Bangladesh,Flood
2000,Bangladesh,Storm
2000,Bangladesh,Storm
2000,Bangladesh,Storm
2000,Bangladesh,Storm
2000,Bulgaria,Drought
2000,Bosnia and Herzegovina,Landslide
2000,Belize,Storm
2000,Bolivia (Plurinational State of),Flood
2000,Bolivia (Plurinational State of),Drought
2000,Brazil,Flood
2000,Brazil,Flood
2000,Brazil,Landslide
2000,Botswana,Flood
2000,Canada,Storm
2000,Switzerland,Landslide
2000,Chile,Flood
2000,China,Storm
2000,China,Flood
2000,China,Flood
2000,China,Flood
2000,China,Flood
2000,China,Landslide
2000,China,Landslide
2000,China,Storm
2000,China,Storm
2000,China,Storm
2001,Angola,Flood
2001,Argentina,Storm
2001,Australia,Flood
2001,Australia,Storm
2001,Australia,Storm
2001,Bolivia (Plurinational State of),Flood
2001,Canada,Storm
2001,Chile,Flood
2001,China,Storm
1998,Cabo Verde,Drought
1998,Germany,Storm
1998,Iraq,Drought
1998,Cuba,Drought
1998,Guinea,Drought
1998,China,Storm
1998,China,Flood
1998,Congo (the),Flood
1998,Colombia,Drought
1998,Colombia,Landslide
1998,Costa Rica,Storm
1998,Costa Rica,Drought
1998,Cuba,Storm
1998,Spain,Storm
1998,Ethiopia,Drought
1998,Fiji,Drought
1998,France,Storm
1998,Micronesia (Federated States of),Drought
1998,United Kingdom of Great Britain and Northern Ireland (the),Flood
1998,United Kingdom of Great Britain and Northern Ireland (the),Storm
1998,United Kingdom of Great Britain and Northern Ireland (the),Storm
1998,Guadeloupe,Storm
1998,Haiti,Storm
1998,India,Flood
1998,India,Landslide
1998,India,Storm
1998,India,Flood
1998,India,Flood
1998,Ireland,Storm
1998,Israel,Flood
1998,Kenya,Flood
1998,Saint Kitts and Nevis,Storm
1998,Sri Lanka,Flood
1998,Mexico,Flood
1998,Mali,Flood
1998,Mozambique,Drought
1998,Malaysia,Drought
1998,Namibia,Drought
1998,Netherlands (the),Storm
1999,Japan,Storm
1999,India,Storm
1999,Colombia,Flood
1999,France,Flood
1999,France,Storm
1999,Hungary,Flood
1999,Mexico,Flood
1999,Nigeria,Flood
1999,China,Drought
1999,Mauritius,Drought
1999,Eritrea,Drought
1999,Ethiopia,Drought
1999,Kenya,Drought
1999,China,Flood
1999,China,Storm
1999,China,Storm
1999,China,Flood
1999,China,Flood
1999,China,Flood
1999,Cameroon,Flood
1999,Congo (the),Flood
1999,Colombia,Flood
1999,Colombia,Landslide
1999,Colombia,Landslide
1999,Colombia,Storm
1999,Colombia,Flood
1999,Costa Rica,Flood
1999,Cuba,Storm
1999,Germany,Flood
1999,Germany,Landslide
1999,Germany,Storm
1999,Germany,Storm
1999,Djibouti,Drought
1999,Dominica,Storm
1999,Denmark,Storm
1999,Algeria,Flood
1999,Spain,Storm
1999,Spain,Drought
1999,Ethiopia,Flood
1999,Ethiopia,Flood
1999,Ethiopia,Flood
1999,Ethiopia,Flood
1999,Ethiopia,Flood
1999,Ethiopia,Flood
1999,Fiji,Storm
1999,France,Landslide
1999,France,Storm
1999,France,Flood
1999,France,Storm
1999,France,Flood
1999,United Kingdom of Great Britain and Northern Ireland (the),Flood
1999,United Kingdom of Great Britain and Northern Ireland (the),Storm
1999,United Kingdom of Great Britain and Northern Ireland (the),Storm
1999,Ghana,Flood
1999,Guadeloupe,Storm
1999,Gambia (the),Flood
1999,Grenada,Storm
1999,Guatemala,Flood
1999,Hong Kong,Storm
1999,Honduras,Flood
1999,Haiti,Flood
1999,Hungary,Storm
1999,Hungary,Flood
1999,Indonesia,Landslide
1999,Indonesia,Landslide
1999,Indonesia,Flood
1999,India,Flood
1999,India,Storm
1999,India,Storm
1999,India,Flood
1999,Ireland,Storm
1999,Iran (Islamic Republic of),Flood
1999,Iran (Islamic Republic of),Flood
1999,Iran (Islamic Republic of),Flood
1999,Iran (Islamic Republic of),Drought
1999,Iran (Islamic Republic of),Flood
1999,Israel,Drought
1999,Italy,Landslide
