Year,Country,Continent,Disaster Type
1994,Benin,Africa,Flood
1994,Burkina Faso,Africa,Flood
1994,Bangladesh,Asia,Flood
1994,Bangladesh,Asia,Flood
1994,Bangladesh,Asia,Flood
1994,Bangladesh,Asia,Storm
1994,Bangladesh,Asia,Extreme temperature 
1994,Bangladesh,Asia,Storm
1994,Bangladesh,Asia,Storm
1994,Bangladesh,Asia,Flood
1994,Bolivia (Plurinational State of),Americas,Drought
1994,Brazil,Americas,Storm
1994,Brazil,Americas,Storm
1994,Brazil,Americas,Extreme temperature 
1994,Brazil,Americas,Drought
1994,Bhutan,Asia,Flood
1994,Bhutan,Asia,Storm
1994,Canada,Americas,Storm
1994,Canada,Americas,Storm
1994,Canada,Americas,Wildfire
1994,China,Asia,Earthquake
1994,China,Asia,Earthquake
1994,China,Asia,Earthquake
1994,China,Asia,Flood
1994,China,Asia,Flood
1994,China,Asia,Flood
1994,China,Asia,Flood
1994,China,Asia,Flood
1994,China,Asia,Landslide
1994,China,Asia,Storm
1994,China,Asia,Storm
1994,China,Asia,Storm
1994,China,Asia,Extreme temperature 
1994,China,Asia,Drought
1994,China,Asia,Drought
1994,China,Asia,Storm
1994,Cameroon,Africa,Flood
1995,Azerbaijan,Asia,Flood
1995,Burkina Faso,Africa,Drought
1995,Bangladesh,Asia,Flood
1995,Bangladesh,Asia,Flood
1995,China,Asia,Storm
1995,Afghanistan,Asia,Flood
1995,Afghanistan,Asia,Landslide
1995,Afghanistan,Asia,Flood
1995,Angola,Africa,Epidemic
1995,Albania,Europe,Flood
1995,Albania,Europe,Flood
1995,Netherlands Antilles,Americas,Storm
1995,Argentina,Americas,Flood
1995,Argentina,Americas,Flood
1995,Argentina,Americas,Extreme temperature 
1995,Argentina,Americas,Storm
1995,Antigua and Barbuda,Americas,Storm
1995,Australia,Oceania,Storm
1995,Australia,Oceania,Storm
1995,Australia,Oceania,Extreme temperature 
1995,Australia,Oceania,Storm
1995,Australia,Oceania,Storm
1995,Austria,Europe,Flood
1995,Azerbaijan,Asia,Flood
1995,Azerbaijan,Asia,Flood
1995,Belgium,Europe,Storm
1995,Benin,Africa,Flood
1995,Bangladesh,Asia,Storm
1995,Bangladesh,Asia,Storm
1995,Bangladesh,Asia,Flood
1995,Bangladesh,Asia,Flood
1995,Bangladesh,Asia,Storm
1995,Bangladesh,Asia,Extreme temperature 
1995,Bangladesh,Asia,Epidemic
1995,Bangladesh,Asia,Storm
1995,Bangladesh,Asia,Epidemic
1995,Bahamas (the),Americas,Storm
1995,Belarus,Europe,Epidemic
1995,Belize,Americas,Flood
1995,Brazil,Americas,Flood
1995,Brazil,Americas,Landslide
1995,Brazil,Americas,Epidemic
1995,Brazil,Americas,Landslide
1995,Brazil,Americas,Flood
1995,Brazil,Americas,Flood
1995,Barbados,Americas,Storm
1995,Botswana,Africa,Flood
1995,Central African Republic,Africa,Wildfire
1995,Central African Republic,Africa,Flood
1995,Canada,Americas,Storm
1995,Canada,Americas,Wildfire
1995,Canada,Americas,Wildfire
1995,Canada,Americas,Flood
1995,Chile,Americas,Earthquake
1995,Chile,Americas,Extreme temperature 
1995,Chile,Americas,Flood
1995,China,Asia,Storm
1995,China,Asia,Storm
1995,China,Asia,Earthquake
1995,China,Asia,Earthquake
1995,China,Asia,Earthquake
1995,China,Asia,Flood
1995,China,Asia,Flood
1995,China,Asia,Flood
1995,China,Asia,Landslide
1995,China,Asia,Storm
1995,China,Asia,Wildfire
1995,China,Asia,Drought
1995,China,Asia,Storm
1995,China,Asia,Storm
1995,Côte d’Ivoire,Africa,Epidemic
1996,Brazil,Americas,Flood
1996,Canada,Americas,Flood
1996,China,Asia,Storm
1996,China,Asia,Storm
1996,Afghanistan,Asia,Earthquake
1996,Afghanistan,Asia,Flood
1996,Albania,Europe,Epidemic
1996,Australia,Oceania,Storm
1996,Australia,Oceania,Flood
1996,Australia,Oceania,Flood
1996,Australia,Oceania,Storm
1996,Australia,Oceania,Storm
1996,Australia,Oceania,Landslide
1996,Australia,Oceania,Storm
1996,Australia,Oceania,Storm
1996,Australia,Oceania,Storm
1996,Austria,Europe,Flood
1996,Azores Islands,Europe,Storm
1996,Benin,Africa,Epidemic
1996,Benin,Africa,Flood
1996,Burkina Faso,Africa,Epidemic
1996,Burkina Faso,Africa,Epidemic
1996,Bangladesh,Asia,Flood
1996,Bangladesh,Asia,Flood
1996,Bangladesh,Asia,Storm
1996,Bangladesh,Asia,Storm
1996,Bangladesh,Asia,Extreme temperature 
1996,Bangladesh,Asia,Epidemic
1996,Bangladesh,Asia,Storm
1996,Bangladesh,Asia,Storm
1996,Belarus,Europe,Flood
1996,Bolivia (Plurinational State of),Americas,Landslide
1996,Brazil,Americas,Landslide
1996,Brazil,Americas,Landslide
1996,Brazil,Americas,Landslide
1996,Central African Republic,Africa,Flood
1996,Canada,Americas,Storm
1996,China,Asia,Storm
1996,China,Asia,Earthquake
1996,China,Asia,Earthquake
1996,China,Asia,Earthquake
1996,China,Asia,Earthquake
1996,China,Asia,Flood
1996,China,Asia,Flood
1996,China,Asia,Flood
1996,China,Asia,Landslide
1996,China,Asia,Landslide
1996,China,Asia,Landslide
1996,China,Asia,Storm
1996,China,Asia,Storm
1996,China,Asia,Storm
1996,China,Asia,Landslide
1996,China,Asia,Storm
1996,China,Asia,Flood
1996,China,Asia,Storm
1996,Côte d’Ivoire,Africa,Flood
1996,Cameroon,Africa,Epidemic
1997,China,Asia,Flood
1997,Chile,Americas,Earthquake
1997,Chile,Americas,Flood
1997,China,Asia,Flood
1997,China,Asia,Flood
1997,China,Asia,Flood
1997,China,Asia,Storm
1997,Azores Islands,Europe,Landslide
1997,China,Asia,Storm
1997,China,Asia,Storm
1997,China,Asia,Storm
1997,Afghanistan,Asia,Earthquake
1997,Afghanistan,Asia,Flood
1997,Afghanistan,Asia,Flood
1997,Afghanistan,Asia,Landslide
1997,Angola,Africa,Drought
1997,Albania,Europe,Flood
1997,Argentina,Americas,Flood
1997,Armenia,Asia,Earthquake
1997,Armenia,Asia,Flood
1997,Australia,Oceania,Flood
1997,Australia,Oceania,Wildfire
1997,Australia,Oceania,Wildfire
1997,Australia,Oceania,Landslide
1997,Austria,Europe,Flood
1997,Azerbaijan,Asia,Flood
1997,Burundi,Africa,Epidemic
1997,Burundi,Africa,Epidemic
1997,Benin,Africa,Epidemic
1997,Benin,Africa,Flood
1997,Burkina Faso,Africa,Epidemic
1997,Bangladesh,Asia,Storm
1997,Bangladesh,Asia,Earthquake
1997,Bangladesh,Asia,Flood
1997,Bangladesh,Asia,Storm
1997,Bangladesh,Asia,Storm
1997,Bangladesh,Asia,Extreme temperature 
1997,Bangladesh,Asia,Epidemic
1997,Bangladesh,Asia,Storm
1997,Bangladesh,Asia,Storm
1997,Bulgaria,Europe,Flood
1997,Belarus,Europe,Storm
1997,Belarus,Europe,Epidemic
1997,Bolivia (Plurinational State of),Americas,Flood
1997,Bolivia (Plurinational State of),Americas,Flood
1997,Bolivia (Plurinational State of),Americas,Epidemic
1997,Bolivia (Plurinational State of),Americas,Epidemic
1997,Brazil,Americas,Flood
1997,Brazil,Americas,Flood
1997,Brazil,Americas,Epidemic
1997,Brazil,Americas,Flood
1997,Brazil,Americas,Storm
1997,Canada,Americas,Storm
1997,Canada,Americas,Flood
1997,Canada,Americas,Wildfire
1997,Switzerland,Europe,Flood
1997,Chile,Americas,Storm
1997,Chile,Americas,Storm
1997,Chile,Americas,Wildfire
1997,China,Asia,Storm
1997,China,Asia,Earthquake
1997,China,Asia,Earthquake
1997,China,Asia,Earthquake
1997,China,Asia,Earthquake
1997,China,Asia,Flood
1997,China,Asia,Flood
1997,China,Asia,Landslide
1997,China,Asia,Landslide
1997,China,Asia,Extreme temperature 
1997,China,Asia,Extreme temperature 
1997,China,Asia,Extreme temperature 
1997,China,Asia,Drought
1997,Cameroon,Africa,Epidemic
1997,Cameroon,Africa,Epidemic
1998,China,Asia,Earthquake
1998,Afghanistan,Asia,Earthquake
1998,China,Asia,Flood
1998,Afghanistan,Asia,Earthquake
1998,Afghanistan,Asia,Flood
1998,Afghanistan,Asia,Epidemic
1998,Afghanistan,Asia,Epidemic
1998,Angola,Africa,Epidemic
1998,Argentina,Americas,Storm
1998,Argentina,Americas,Flood
1998,Armenia,Asia,Flood
1998,Australia,Oceania,Flood
1998,Australia,Oceania,Flood
1998,Australia,Oceania,Flood
1998,Australia,Oceania,Flood
1998,Australia,Oceania,Flood
1998,Australia,Oceania,Flood
1998,Austria,Europe,Earthquake
1998,Azerbaijan,Asia,Earthquake
1998,Azores Islands,Europe,Earthquake
1998,Belgium,Europe,Flood
1998,Benin,Africa,Epidemic
1998,Benin,Africa,Flood
1998,Burkina Faso,Africa,Epidemic
1998,Bangladesh,Asia,Flood
1998,Bangladesh,Asia,Storm
1998,Bangladesh,Asia,Storm
1998,Bangladesh,Asia,Extreme temperature 
1998,Bangladesh,Asia,Storm
1998,Bangladesh,Asia,Epidemic
1998,Bolivia (Plurinational State of),Americas,Earthquake
1998,Bolivia (Plurinational State of),Americas,Landslide
1998,Brazil,Americas,Flood
1998,Brazil,Americas,Wildfire
1998,Brazil,Americas,Wildfire
1998,Brazil,Americas,Epidemic
1998,Brazil,Americas,Flood
1998,Brazil,Americas,Flood
1998,Brazil,Americas,Flood
1998,Brazil,Americas,Flood
1998,Brunei Darussalam,Asia,Wildfire
1998,Central African Republic,Africa,Flood
1998,Canada,Americas,Flood
1998,Canada,Americas,Wildfire
1998,Canada,Americas,Storm
1998,China,Asia,Storm
1998,China,Asia,Storm
1998,China,Asia,Flood
1998,China,Asia,Flood
1998,China,Asia,Landslide
1998,China,Asia,Storm
1998,China,Asia,Storm
1998,Cameroon,Africa,Epidemic
1998,Cameroon,Africa,Epidemic
1994,Egypt,Africa,Flood
1994,Haiti,Americas,Storm
1994,Philippines (the),Asia,Storm
1994,Cambodia,Asia,Drought
1994,Colombia,Americas,Earthquake
1994,Colombia,Americas,Flood
1994,Algeria,Africa,Flood
1994,Greece,Europe,Flood
1994,Iran (Islamic Republic of),Asia,Earthquake
1994,Moldova (the Republic of),Europe,Flood
1994,Indonesia,Asia,Earthquake
1994,Indonesia,Asia,Earthquake
1994,Japan,Asia,Earthquake
1994,Germany,Europe,Storm
1994,India,Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Congo (the),Africa,Flood
1994,Colombia,Americas,Flood
1994,Cabo Verde,Africa,Epidemic
1994,Costa Rica,Americas,Flood
1994,Costa Rica,Americas,Drought
1994,Cuba,Americas,Flood
1994,Cuba,Americas,Storm
1994,Germany,Europe,Flood
1994,Djibouti,Africa,Flood
1994,Djibouti,Africa,Epidemic
1994,Algeria,Africa,Earthquake
1994,Algeria,Africa,Wildfire
1994,Algeria,Africa,Flood
1994,Spain,Europe,Wildfire
1994,Spain,Europe,Wildfire
1994,Spain,Europe,Storm
1994,Spain,Europe,Flood
1994,Ethiopia,Africa,Flood
1994,Ethiopia,Africa,Landslide
1994,France,Europe,Flood
1994,France,Europe,Flood
1994,Gabon,Africa,Epidemic
1994,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
1994,Guinea,Africa,Epidemic
1994,Guinea-Bissau,Africa,Epidemic
1994,Guatemala,Americas,Drought
1994,Guatemala,Americas,Flood
1994,Hong Kong,Asia,Flood
1994,Honduras,Americas,Drought
1994,Honduras,Americas,Flood
1994,Honduras,Americas,Flood
1994,Indonesia,Asia,Earthquake
1994,Indonesia,Asia,Volcanic activity
1994,Indonesia,Asia,Volcanic activity
1994,Indonesia,Asia,Flood
1994,Indonesia,Asia,Flood
1994,Indonesia,Asia,Wildfire
1994,Indonesia,Asia,Flood
1994,Indonesia,Asia,Flood
1994,Indonesia,Asia,Flood
1994,India,Asia,Storm
1994,India,Asia,Flood
1994,India,Asia,Extreme temperature 
1994,India,Asia,Epidemic
1994,India,Asia,Flood
1994,Iran (Islamic Republic of),Asia,Flood
1994,Iran (Islamic Republic of),Asia,Flood
1994,Iran (Islamic Republic of),Asia,Flood
1994,Italy,Europe,Storm
1994,Italy,Europe,Flood
1994,Italy,Europe,Wildfire
1994,Jamaica,Americas,Storm
1994,Japan,Asia,Storm
1994,Japan,Asia,Earthquake
1994,Japan,Asia,Storm
1994,Japan,Asia,Storm
1994,Kenya,Africa,Epidemic
1994,Kenya,Africa,Drought
1994,Kyrgyzstan,Asia,Landslide
1994,Cambodia,Asia,Flood
1994,Korea (the Republic of),Asia,Storm
1994,Lao People's Democratic Republic (the),Asia,Epidemic
1994,Lao People's Democratic Republic (the),Asia,Flood
1994,Saint Lucia,Americas,Storm
1994,Sri Lanka,Asia,Flood
1994,Sri Lanka,Asia,Flood
1994,Sri Lanka,Asia,Flood
1994,Moldova (the Republic of),Europe,Storm
1994,Mexico,Americas,Volcanic activity
1994,Mexico,Americas,Volcanic activity
1994,Myanmar,Asia,Storm
1994,Mongolia,Asia,Flood
1994,Niger (the),Africa,Flood
1994,Nigeria,Africa,Flood
1994,Nicaragua,Americas,Drought
1994,New Zealand,Oceania,Flood
1994,Pakistan,Asia,Flood
1994,Pakistan,Asia,Storm
1994,Pakistan,Asia,Storm
1994,Peru,Americas,Flood
1994,Philippines (the),Asia,Earthquake
1994,Philippines (the),Asia,Earthquake
1994,Philippines (the),Asia,Flood
1994,Philippines (the),Asia,Flood
1994,Philippines (the),Asia,Flood
1994,Philippines (the),Asia,Landslide
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1995,Sri Lanka,Asia,Flood
1995,Japan,Asia,Storm
1995,Philippines (the),Asia,Storm
1995,Indonesia,Asia,Earthquake
1995,Japan,Asia,Earthquake
1995,Colombia,Americas,Earthquake
1995,Honduras,Americas,Flood
1995,Indonesia,Asia,Earthquake
1995,India,Asia,Flood
1995,Nepal,Asia,Flood
1995,Philippines (the),Asia,Flood
1995,Costa Rica,Americas,Storm
1995,Germany,Europe,Storm
1995,France,Europe,Storm
1995,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1995,Korea (the Republic of),Asia,Storm
1995,Luxembourg,Europe,Storm
1995,Netherlands (the),Europe,Storm
1995,Philippines (the),Asia,Storm
1995,Philippines (the),Asia,Storm
1995,Korea (the Republic of),Asia,Storm
1995,Colombia,Americas,Earthquake
1995,Colombia,Americas,Earthquake
1995,Colombia,Americas,Flood
1995,Colombia,Americas,Landslide
1995,Colombia,Americas,Insect infestation
1995,Cabo Verde,Africa,Volcanic activity
1995,Costa Rica,Americas,Epidemic
1995,Cuba,Americas,Flood
1995,Cuba,Americas,Storm
1995,Cuba,Americas,Storm
1995,Cyprus,Asia,Earthquake
1995,Germany,Europe,Storm
1995,Djibouti,Africa,Storm
1995,Dominica,Americas,Storm
1995,Dominica,Americas,Storm
1995,Dominican Republic (the),Americas,Storm
1995,Dominican Republic (the),Americas,Epidemic
1995,Dominican Republic (the),Americas,Storm
1995,Ecuador,Americas,Earthquake
1995,Ecuador,Americas,Earthquake
1995,Ecuador,Americas,Epidemic
1995,Egypt,Africa,Earthquake
1995,Egypt,Africa,Flood
1995,Egypt,Africa,Extreme temperature 
1995,Eritrea,Africa,Insect infestation
1995,Spain,Europe,Extreme temperature 
1995,Spain,Europe,Extreme temperature 
1995,Ethiopia,Africa,Flood
1995,Georgia,Asia,Flood
1995,Ghana,Africa,Flood
1995,Guadeloupe,Americas,Storm
1995,Greece,Europe,Earthquake
1995,Greece,Europe,Earthquake
1995,Greece,Europe,Wildfire
1995,Guatemala,Americas,Epidemic
1995,Guatemala,Americas,Flood
1995,Honduras,Americas,Storm
1995,Honduras,Americas,Epidemic
1995,Indonesia,Asia,Earthquake
1995,Indonesia,Asia,Flood
1995,Indonesia,Asia,Flood
1995,Indonesia,Asia,Flood
1995,Indonesia,Asia,Flood
1995,Indonesia,Asia,Flood
1995,India,Asia,Flood
1995,India,Asia,Flood
1995,India,Asia,Landslide
1995,India,Asia,Landslide
1995,India,Asia,Landslide
1995,India,Asia,Storm
1995,India,Asia,Storm
1995,India,Asia,Extreme temperature 
1995,Iran (Islamic Republic of),Asia,Flood
1995,Iran (Islamic Republic of),Asia,Flood
1995,Iran (Islamic Republic of),Asia,Flood
1995,Iceland,Europe,Landslide
1995,Iceland,Europe,Landslide
1995,Israel,Asia,Wildfire
1995,Japan,Asia,Earthquake
1995,Japan,Asia,Flood
1995,Kazakhstan,Asia,Storm
1995,Saint Kitts and Nevis,Americas,Storm
1995,Lao People's Democratic Republic (the),Asia,Flood
1995,Lao People's Democratic Republic (the),Asia,Storm
1995,Lao People's Democratic Republic (the),Asia,Epidemic
1995,Lao People's Democratic Republic (the),Asia,Flood
1995,Liberia,Africa,Epidemic
1995,Liberia,Africa,Storm
1995,Libya,Africa,Flood
1995,Morocco,Africa,Flood
1995,Morocco,Africa,Flood
1995,Morocco,Africa,Flood
1995,Mexico,Americas,Earthquake
1995,Mexico,Americas,Earthquake
1995,Mexico,Americas,Earthquake
1995,Mexico,Americas,Storm
1995,Mexico,Americas,Storm
1995,Mexico,Americas,Storm
1995,Mexico,Americas,Storm
1995,Mexico,Americas,Storm
1995,Mexico,Americas,Extreme temperature 
1995,Mexico,Americas,Epidemic
1995,Mexico,Americas,Drought
1995,Macedonia (the former Yugoslav Republic of),Europe,Flood
1995,Myanmar,Asia,Earthquake
1995,Myanmar,Asia,Flood
1995,Mauritania,Africa,Flood
1995,Montserrat,Americas,Volcanic activity
1995,Montserrat,Americas,Storm
1995,Martinique,Americas,Storm
1995,Malawi,Africa,Flood
1995,Malawi,Africa,Flood
1995,Malaysia,Asia,Landslide
1995,Malaysia,Asia,Wildfire
1995,Namibia,Africa,Drought
1995,Niger (the),Africa,Epidemic
1995,Nicaragua,Americas,Volcanic activity
1995,Nicaragua,Americas,Storm
1995,Nicaragua,Americas,Epidemic
1995,Nicaragua,Americas,Epidemic
1995,Norway,Europe,Flood
1995,Nepal,Asia,Landslide
1995,Nepal,Asia,Landslide
1995,Nepal,Asia,Epidemic
1995,New Zealand,Oceania,Volcanic activity
1995,Pakistan,Asia,Flood
1995,Pakistan,Asia,Flood
1995,Pakistan,Asia,Flood
1995,Panama,Americas,Flood
1995,Panama,Americas,Epidemic
1995,Peru,Americas,Landslide
1995,Philippines (the),Asia,Earthquake
1995,Philippines (the),Asia,Volcanic activity
1995,Philippines (the),Asia,Flood
1995,Philippines (the),Asia,Storm
1995,Philippines (the),Asia,Storm
1996,Dominican Republic (the),Americas,Storm
1996,Iran (Islamic Republic of),Asia,Flood
1996,Italy,Europe,Flood
1996,Korea (the Republic of),Asia,Flood
1996,Indonesia,Asia,Earthquake
1996,Indonesia,Asia,Earthquake
1996,India,Asia,Storm
1996,India,Asia,Storm
1996,Mozambique,Africa,Storm
1996,Malaysia,Asia,Storm
1996,Colombia,Americas,Landslide
1996,Colombia,Americas,Epidemic
1996,Colombia,Americas,Flood
1996,Colombia,Americas,Flood
1996,Costa Rica,Americas,Flood
1996,Costa Rica,Americas,Storm
1996,Costa Rica,Americas,Storm
1996,Cuba,Americas,Flood
1996,Cuba,Americas,Storm
1996,Cuba,Americas,Flood
1996,Cyprus,Asia,Epidemic
1996,Czech Republic (the),Europe,Flood
1996,Germany,Europe,Storm
1996,Djibouti,Africa,Drought
1996,Dominican Republic (the),Americas,Flood
1996,Algeria,Africa,Flood
1996,Ecuador,Americas,Earthquake
1996,Egypt,Africa,Flood
1996,Egypt,Africa,Extreme temperature 
1996,Spain,Europe,Flood
1996,Spain,Europe,Landslide
1996,Ethiopia,Africa,Flood
1996,Ethiopia,Africa,Flood
1996,France,Europe,Flood
1996,France,Europe,Storm
1996,France,Europe,Flood
1996,Gabon,Africa,Epidemic
1996,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1996,Ghana,Africa,Epidemic
1996,Gambia (the),Africa,Flood
1996,Guinea-Bissau,Africa,Epidemic
1996,Greece,Europe,Earthquake
1996,Guatemala,Americas,Volcanic activity
1996,Guatemala,Americas,Storm
1996,French Guiana,Americas,Flood
1996,Guyana,Americas,Flood
1996,Honduras,Americas,Storm
1996,Honduras,Americas,Storm
1996,Honduras,Americas,Flood
1996,Croatia,Europe,Earthquake
1996,Haiti,Americas,Flood
1996,Haiti,Americas,Storm
1996,Haiti,Americas,Flood
1996,Haiti,Americas,Storm
1996,Hungary,Europe,Flood
